   ID |         Name         |        Lat |        Lon |   Dist(nm) | Original
 1570 |     WP6-7_183nm      |    11.8025 |    74.0403 |     1572.3 |       No
 1571 |     WP6-7_184nm      |    11.7895 |    74.0510 |     1573.3 |       No
 1572 |     WP6-7_185nm      |    11.7765 |    74.0616 |     1574.3 |       No
 1573 |     WP6-7_186nm      |    11.7634 |    74.0723 |     1575.3 |       No
 1574 |     WP6-7_187nm      |    11.7504 |    74.0830 |     1576.3 |       No
 1575 |     WP6-7_188nm      |    11.7374 |    74.0936 |     1577.3 |       No
 1576 |     WP6-7_189nm      |    11.7243 |    74.1043 |     1578.3 |       No
 1577 |     WP6-7_190nm      |    11.7113 |    74.1150 |     1579.3 |       No
 1578 |     WP6-7_191nm      |    11.6982 |    74.1256 |     1580.3 |       No
 1579 |     WP6-7_192nm      |    11.6852 |    74.1363 |     1581.3 |       No
 1580 |     WP6-7_193nm      |    11.6722 |    74.1469 |     1582.3 |       No
 1581 |     WP6-7_194nm      |    11.6591 |    74.1576 |     1583.3 |       No
 1582 |     WP6-7_195nm      |    11.6461 |    74.1682 |     1584.3 |       No
 1583 |     WP6-7_196nm      |    11.6331 |    74.1789 |     1585.3 |       No
 1584 |     WP6-7_197nm      |    11.6200 |    74.1896 |     1586.3 |       No
 1585 |     WP6-7_198nm      |    11.6070 |    74.2002 |     1587.3 |       No
 1586 |     WP6-7_199nm      |    11.5940 |    74.2109 |     1588.3 |       No
 1587 |     WP6-7_200nm      |    11.5809 |    74.2215 |     1589.3 |       No
 1588 |     WP6-7_201nm      |    11.5679 |    74.2322 |     1590.3 |       No
 1589 |     WP6-7_202nm      |    11.5548 |    74.2428 |     1591.3 |       No
 1590 |     WP6-7_203nm      |    11.5418 |    74.2535 |     1592.3 |       No
 1591 |     WP6-7_204nm      |    11.5288 |    74.2641 |     1593.3 |       No
 1592 |     WP6-7_205nm      |    11.5157 |    74.2747 |     1594.3 |       No
 1593 |     WP6-7_206nm      |    11.5027 |    74.2854 |     1595.3 |       No
 1594 |     WP6-7_207nm      |    11.4896 |    74.2960 |     1596.3 |       No
 1595 |     WP6-7_208nm      |    11.4766 |    74.3067 |     1597.3 |       No
 1596 |     WP6-7_209nm      |    11.4635 |    74.3173 |     1598.3 |       No
 1597 |     WP6-7_210nm      |    11.4505 |    74.3280 |     1599.3 |       No
 1598 |     WP6-7_211nm      |    11.4375 |    74.3386 |     1600.3 |       No
 1599 |     WP6-7_212nm      |    11.4244 |    74.3492 |     1601.3 |       No
 1600 |     WP6-7_213nm      |    11.4114 |    74.3599 |     1602.3 |       No
 1601 |     WP6-7_214nm      |    11.3983 |    74.3705 |     1603.3 |       No
 1602 |     WP6-7_215nm      |    11.3853 |    74.3812 |     1604.3 |       No
 1603 |     WP6-7_216nm      |    11.3722 |    74.3918 |     1605.3 |       No
 1604 |     WP6-7_217nm      |    11.3592 |    74.4024 |     1606.3 |       No
 1605 |     WP6-7_218nm      |    11.3461 |    74.4131 |     1607.3 |       No
 1606 |     WP6-7_219nm      |    11.3331 |    74.4237 |     1608.3 |       No
 1607 |     WP6-7_220nm      |    11.3200 |    74.4343 |     1609.3 |       No
 1608 |     WP6-7_221nm      |    11.3070 |    74.4450 |     1610.3 |       No
 1609 |     WP6-7_222nm      |    11.2940 |    74.4556 |     1611.3 |       No
 1610 |     WP6-7_223nm      |    11.2809 |    74.4662 |     1612.3 |       No
 1611 |     WP6-7_224nm      |    11.2679 |    74.4768 |     1613.3 |       No
 1612 |     WP6-7_225nm      |    11.2548 |    74.4875 |     1614.3 |       No
 1613 |     WP6-7_226nm      |    11.2418 |    74.4981 |     1615.3 |       No
 1614 |     WP6-7_227nm      |    11.2287 |    74.5087 |     1616.3 |       No
 1615 |     WP6-7_228nm      |    11.2157 |    74.5193 |     1617.3 |       No
 1616 |     WP6-7_229nm      |    11.2026 |    74.5300 |     1618.3 |       No
 1617 |     WP6-7_230nm      |    11.1896 |    74.5406 |     1619.3 |       No
 1618 |     WP6-7_231nm      |    11.1765 |    74.5512 |     1620.3 |       No
 1619 |     WP6-7_232nm      |    11.1635 |    74.5618 |     1621.3 |       No
 1620 |     WP6-7_233nm      |    11.1504 |    74.5725 |     1622.3 |       No
 1621 |     WP6-7_234nm      |    11.1373 |    74.5831 |     1623.3 |       No
 1622 |     WP6-7_235nm      |    11.1243 |    74.5937 |     1624.3 |       No
 1623 |     WP6-7_236nm      |    11.1112 |    74.6043 |     1625.3 |       No
 1624 |     WP6-7_237nm      |    11.0982 |    74.6149 |     1626.3 |       No
 1625 |     WP6-7_238nm      |    11.0851 |    74.6255 |     1627.3 |       No
 1626 |     WP6-7_239nm      |    11.0721 |    74.6361 |     1628.3 |       No
 1627 |     WP6-7_240nm      |    11.0590 |    74.6468 |     1629.3 |       No
 1628 |     WP6-7_241nm      |    11.0460 |    74.6574 |     1630.3 |       No
 1629 |     WP6-7_242nm      |    11.0329 |    74.6680 |     1631.3 |       No
 1630 |     WP6-7_243nm      |    11.0199 |    74.6786 |     1632.3 |       No
 1631 |     WP6-7_244nm      |    11.0068 |    74.6892 |     1633.3 |       No
 1632 |     WP6-7_245nm      |    10.9937 |    74.6998 |     1634.3 |       No
 1633 |     WP6-7_246nm      |    10.9807 |    74.7104 |     1635.3 |       No
 1634 |     WP6-7_247nm      |    10.9676 |    74.7210 |     1636.3 |       No
 1635 |     WP6-7_248nm      |    10.9546 |    74.7316 |     1637.3 |       No
 1636 |     WP6-7_249nm      |    10.9415 |    74.7422 |     1638.3 |       No
 1637 |     WP6-7_250nm      |    10.9285 |    74.7528 |     1639.3 |       No
 1638 |     WP6-7_251nm      |    10.9154 |    74.7634 |     1640.3 |       No
 1639 |     WP6-7_252nm      |    10.9023 |    74.7740 |     1641.3 |       No
 1640 |     WP6-7_253nm      |    10.8893 |    74.7846 |     1642.3 |       No
 1641 |     WP6-7_254nm      |    10.8762 |    74.7952 |     1643.3 |       No
 1642 |     WP6-7_255nm      |    10.8632 |    74.8058 |     1644.3 |       No
 1643 |     WP6-7_256nm      |    10.8501 |    74.8164 |     1645.3 |       No
 1644 |     WP6-7_257nm      |    10.8370 |    74.8270 |     1646.3 |       No
 1645 |     WP6-7_258nm      |    10.8240 |    74.8376 |     1647.3 |       No
 1646 |     WP6-7_259nm      |    10.8109 |    74.8482 |     1648.3 |       No
 1647 |     WP6-7_260nm      |    10.7979 |    74.8588 |     1649.3 |       No
 1648 |     WP6-7_261nm      |    10.7848 |    74.8694 |     1650.3 |       No
 1649 |     WP6-7_262nm      |    10.7717 |    74.8800 |     1651.3 |       No
 1650 |     WP6-7_263nm      |    10.7587 |    74.8906 |     1652.3 |       No
 1651 |     WP6-7_264nm      |    10.7456 |    74.9012 |     1653.3 |       No
 1652 |     WP6-7_265nm      |    10.7325 |    74.9118 |     1654.3 |       No
 1653 |     WP6-7_266nm      |    10.7195 |    74.9224 |     1655.3 |       No
 1654 |     WP6-7_267nm      |    10.7064 |    74.9330 |     1656.3 |       No
 1655 |     WP6-7_268nm      |    10.6933 |    74.9435 |     1657.3 |       No
 1656 |     WP6-7_269nm      |    10.6803 |    74.9541 |     1658.3 |       No
 1657 |     WP6-7_270nm      |    10.6672 |    74.9647 |     1659.3 |       No
 1658 |     WP6-7_271nm      |    10.6541 |    74.9753 |     1660.3 |       No
 1659 |     WP6-7_272nm      |    10.6411 |    74.9859 |     1661.3 |       No
 1660 |     WP6-7_273nm      |    10.6280 |    74.9965 |     1662.3 |       No
 1661 |     WP6-7_274nm      |    10.6149 |    75.0070 |     1663.3 |       No
 1662 |     WP6-7_275nm      |    10.6019 |    75.0176 |     1664.3 |       No
 1663 |     WP6-7_276nm      |    10.5888 |    75.0282 |     1665.3 |       No
 1664 |     WP6-7_277nm      |    10.5757 |    75.0388 |     1666.3 |       No
 1665 |     WP6-7_278nm      |    10.5627 |    75.0494 |     1667.3 |       No
 1666 |     WP6-7_279nm      |    10.5496 |    75.0599 |     1668.3 |       No
 1667 |     WP6-7_280nm      |    10.5365 |    75.0705 |     1669.3 |       No
 1668 |     WP6-7_281nm      |    10.5235 |    75.0811 |     1670.3 |       No
 1669 |     WP6-7_282nm      |    10.5104 |    75.0917 |     1671.3 |       No
 1670 |     WP6-7_283nm      |    10.4973 |    75.1022 |     1672.3 |       No
 1671 |     WP6-7_284nm      |    10.4842 |    75.1128 |     1673.3 |       No
 1672 |     WP6-7_285nm      |    10.4712 |    75.1234 |     1674.3 |       No
 1673 |     WP6-7_286nm      |    10.4581 |    75.1339 |     1675.3 |       No
 1674 |      Waypoint 7      |    10.4500 |    75.1600 |     1677.0 |      Yes
 1675 |      WP7-8_1nm       |    10.4379 |    75.1717 |     1678.0 |       No
 1676 |      WP7-8_2nm       |    10.4258 |    75.1834 |     1679.0 |       No
 1677 |      WP7-8_3nm       |    10.4137 |    75.1950 |     1680.0 |       No
 1678 |      WP7-8_4nm       |    10.4015 |    75.2067 |     1681.0 |       No
 1679 |      WP7-8_5nm       |    10.3894 |    75.2184 |     1682.0 |       No
 1680 |      WP7-8_6nm       |    10.3773 |    75.2300 |     1683.0 |       No
 1681 |      WP7-8_7nm       |    10.3652 |    75.2417 |     1684.0 |       No
 1682 |      WP7-8_8nm       |    10.3531 |    75.2534 |     1685.0 |       No
 1683 |      WP7-8_9nm       |    10.3410 |    75.2651 |     1686.0 |       No
 1684 |      WP7-8_10nm      |    10.3288 |    75.2767 |     1687.0 |       No
 1685 |      WP7-8_11nm      |    10.3167 |    75.2884 |     1688.0 |       No
 1686 |      WP7-8_12nm      |    10.3046 |    75.3001 |     1689.0 |       No
 1687 |      WP7-8_13nm      |    10.2925 |    75.3117 |     1690.0 |       No
 1688 |      WP7-8_14nm      |    10.2804 |    75.3234 |     1691.0 |       No
 1689 |      WP7-8_15nm      |    10.2682 |    75.3351 |     1692.0 |       No
 1690 |      WP7-8_16nm      |    10.2561 |    75.3467 |     1693.0 |       No
 1691 |      WP7-8_17nm      |    10.2440 |    75.3584 |     1694.0 |       No
 1692 |      WP7-8_18nm      |    10.2319 |    75.3700 |     1695.0 |       No
 1693 |      WP7-8_19nm      |    10.2198 |    75.3817 |     1696.0 |       No
 1694 |      WP7-8_20nm      |    10.2076 |    75.3934 |     1697.0 |       No
 1695 |      WP7-8_21nm      |    10.1955 |    75.4050 |     1698.0 |       No
 1696 |      WP7-8_22nm      |    10.1834 |    75.4167 |     1699.0 |       No
 1697 |      WP7-8_23nm      |    10.1713 |    75.4283 |     1700.0 |       No
 1698 |      WP7-8_24nm      |    10.1591 |    75.4400 |     1701.0 |       No
 1699 |      WP7-8_25nm      |    10.1470 |    75.4517 |     1702.0 |       No
 1700 |      WP7-8_26nm      |    10.1349 |    75.4633 |     1703.0 |       No
 1701 |      WP7-8_27nm      |    10.1228 |    75.4750 |     1704.0 |       No
 1702 |      WP7-8_28nm      |    10.1106 |    75.4866 |     1705.0 |       No
 1703 |      WP7-8_29nm      |    10.0985 |    75.4983 |     1706.0 |       No
 1704 |      WP7-8_30nm      |    10.0864 |    75.5099 |     1707.0 |       No
 1705 |      WP7-8_31nm      |    10.0743 |    75.5216 |     1708.0 |       No
 1706 |      WP7-8_32nm      |    10.0621 |    75.5332 |     1709.0 |       No
 1707 |      WP7-8_33nm      |    10.0500 |    75.5449 |     1710.0 |       No
 1708 |      WP7-8_34nm      |    10.0379 |    75.5565 |     1711.0 |       No
 1709 |      WP7-8_35nm      |    10.0258 |    75.5682 |     1712.0 |       No
 1710 |      WP7-8_36nm      |    10.0136 |    75.5798 |     1713.0 |       No
 1711 |      WP7-8_37nm      |    10.0015 |    75.5915 |     1714.0 |       No
 1712 |      WP7-8_38nm      |     9.9894 |    75.6031 |     1715.0 |       No
 1713 |      WP7-8_39nm      |     9.9772 |    75.6147 |     1716.0 |       No
 1714 |      WP7-8_40nm      |     9.9651 |    75.6264 |     1717.0 |       No
 1715 |      WP7-8_41nm      |     9.9530 |    75.6380 |     1718.0 |       No
 1716 |      WP7-8_42nm      |     9.9408 |    75.6497 |     1719.0 |       No
 1717 |      WP7-8_43nm      |     9.9287 |    75.6613 |     1720.0 |       No
 1718 |      WP7-8_44nm      |     9.9166 |    75.6729 |     1721.0 |       No
 1719 |      WP7-8_45nm      |     9.9045 |    75.6846 |     1722.0 |       No
 1720 |      WP7-8_46nm      |     9.8923 |    75.6962 |     1723.0 |       No
 1721 |      WP7-8_47nm      |     9.8802 |    75.7079 |     1724.0 |       No
 1722 |      WP7-8_48nm      |     9.8681 |    75.7195 |     1725.0 |       No
 1723 |      WP7-8_49nm      |     9.8559 |    75.7311 |     1726.0 |       No
 1724 |      WP7-8_50nm      |     9.8438 |    75.7428 |     1727.0 |       No
 1725 |      WP7-8_51nm      |     9.8316 |    75.7544 |     1728.0 |       No
 1726 |      WP7-8_52nm      |     9.8195 |    75.7660 |     1729.0 |       No
 1727 |      WP7-8_53nm      |     9.8074 |    75.7777 |     1730.0 |       No
 1728 |      WP7-8_54nm      |     9.7952 |    75.7893 |     1731.0 |       No
 1729 |      WP7-8_55nm      |     9.7831 |    75.8009 |     1732.0 |       No
 1730 |      WP7-8_56nm      |     9.7710 |    75.8125 |     1733.0 |       No
 1731 |      WP7-8_57nm      |     9.7588 |    75.8242 |     1734.0 |       No
 1732 |      WP7-8_58nm      |     9.7467 |    75.8358 |     1735.0 |       No
 1733 |      WP7-8_59nm      |     9.7346 |    75.8474 |     1736.0 |       No
 1734 |      WP7-8_60nm      |     9.7224 |    75.8591 |     1737.0 |       No
 1735 |      WP7-8_61nm      |     9.7103 |    75.8707 |     1738.0 |       No
 1736 |      WP7-8_62nm      |     9.6981 |    75.8823 |     1739.0 |       No
 1737 |      WP7-8_63nm      |     9.6860 |    75.8939 |     1740.0 |       No
 1738 |      WP7-8_64nm      |     9.6739 |    75.9055 |     1741.0 |       No
 1739 |      WP7-8_65nm      |     9.6617 |    75.9172 |     1742.0 |       No
 1740 |      WP7-8_66nm      |     9.6496 |    75.9288 |     1743.0 |       No
 1741 |      WP7-8_67nm      |     9.6374 |    75.9404 |     1744.0 |       No
 1742 |      WP7-8_68nm      |     9.6253 |    75.9520 |     1745.0 |       No
 1743 |      WP7-8_69nm      |     9.6131 |    75.9636 |     1746.0 |       No
 1744 |      WP7-8_70nm      |     9.6010 |    75.9753 |     1747.0 |       No
 1745 |      WP7-8_71nm      |     9.5889 |    75.9869 |     1748.0 |       No
 1746 |      WP7-8_72nm      |     9.5767 |    75.9985 |     1749.0 |       No
 1747 |      WP7-8_73nm      |     9.5646 |    76.0101 |     1750.0 |       No
 1748 |      WP7-8_74nm      |     9.5524 |    76.0217 |     1751.0 |       No
 1749 |      WP7-8_75nm      |     9.5403 |    76.0333 |     1752.0 |       No
 1750 |      WP7-8_76nm      |     9.5281 |    76.0449 |     1753.0 |       No
 1751 |      WP7-8_77nm      |     9.5160 |    76.0566 |     1754.0 |       No
 1752 |      WP7-8_78nm      |     9.5038 |    76.0682 |     1755.0 |       No
 1753 |      WP7-8_79nm      |     9.4917 |    76.0798 |     1756.0 |       No
 1754 |      WP7-8_80nm      |     9.4796 |    76.0914 |     1757.0 |       No
 1755 |      WP7-8_81nm      |     9.4674 |    76.1030 |     1758.0 |       No
 1756 |      WP7-8_82nm      |     9.4553 |    76.1146 |     1759.0 |       No
 1757 |      WP7-8_83nm      |     9.4431 |    76.1262 |     1760.0 |       No
 1758 |      WP7-8_84nm      |     9.4310 |    76.1378 |     1761.0 |       No
 1759 |      WP7-8_85nm      |     9.4188 |    76.1494 |     1762.0 |       No
 1760 |      WP7-8_86nm      |     9.4067 |    76.1610 |     1763.0 |       No
 1761 |      WP7-8_87nm      |     9.3945 |    76.1726 |     1764.0 |       No
 1762 |      WP7-8_88nm      |     9.3824 |    76.1842 |     1765.0 |       No
 1763 |      WP7-8_89nm      |     9.3702 |    76.1958 |     1766.0 |       No
 1764 |      WP7-8_90nm      |     9.3581 |    76.2074 |     1767.0 |       No
 1765 |      WP7-8_91nm      |     9.3459 |    76.2190 |     1768.0 |       No
 1766 |      WP7-8_92nm      |     9.3338 |    76.2306 |     1769.0 |       No
 1767 |      WP7-8_93nm      |     9.3216 |    76.2422 |     1770.0 |       No
 1768 |      WP7-8_94nm      |     9.3095 |    76.2538 |     1771.0 |       No
 1769 |      WP7-8_95nm      |     9.2973 |    76.2654 |     1772.0 |       No
 1770 |      WP7-8_96nm      |     9.2852 |    76.2770 |     1773.0 |       No
 1771 |      WP7-8_97nm      |     9.2730 |    76.2886 |     1774.0 |       No
 1772 |      WP7-8_98nm      |     9.2608 |    76.3002 |     1775.0 |       No
 1773 |      WP7-8_99nm      |     9.2487 |    76.3118 |     1776.0 |       No
 1774 |     WP7-8_100nm      |     9.2365 |    76.3234 |     1777.0 |       No
 1775 |     WP7-8_101nm      |     9.2244 |    76.3350 |     1778.0 |       No
 1776 |     WP7-8_102nm      |     9.2122 |    76.3466 |     1779.0 |       No
 1777 |     WP7-8_103nm      |     9.2001 |    76.3582 |     1780.0 |       No
 1778 |     WP7-8_104nm      |     9.1879 |    76.3698 |     1781.0 |       No
 1779 |     WP7-8_105nm      |     9.1758 |    76.3814 |     1782.0 |       No
 1780 |     WP7-8_106nm      |     9.1636 |    76.3929 |     1783.0 |       No
 1781 |     WP7-8_107nm      |     9.1515 |    76.4045 |     1784.0 |       No
 1782 |     WP7-8_108nm      |     9.1393 |    76.4161 |     1785.0 |       No
 1783 |     WP7-8_109nm      |     9.1271 |    76.4277 |     1786.0 |       No
 1784 |     WP7-8_110nm      |     9.1150 |    76.4393 |     1787.0 |       No
 1785 |     WP7-8_111nm      |     9.1028 |    76.4509 |     1788.0 |       No
 1786 |     WP7-8_112nm      |     9.0907 |    76.4625 |     1789.0 |       No
 1787 |     WP7-8_113nm      |     9.0785 |    76.4740 |     1790.0 |       No
 1788 |     WP7-8_114nm      |     9.0663 |    76.4856 |     1791.0 |       No
 1789 |     WP7-8_115nm      |     9.0542 |    76.4972 |     1792.0 |       No
 1790 |     WP7-8_116nm      |     9.0420 |    76.5088 |     1793.0 |       No
 1791 |     WP7-8_117nm      |     9.0299 |    76.5204 |     1794.0 |       No
 1792 |     WP7-8_118nm      |     9.0177 |    76.5319 |     1795.0 |       No
 1793 |     WP7-8_119nm      |     9.0055 |    76.5435 |     1796.0 |       No
 1794 |     WP7-8_120nm      |     8.9934 |    76.5551 |     1797.0 |       No
 1795 |     WP7-8_121nm      |     8.9812 |    76.5667 |     1798.0 |       No
 1796 |     WP7-8_122nm      |     8.9690 |    76.5782 |     1799.0 |       No
 1797 |     WP7-8_123nm      |     8.9569 |    76.5898 |     1800.0 |       No
 1798 |     WP7-8_124nm      |     8.9447 |    76.6014 |     1801.0 |       No
 1799 |     WP7-8_125nm      |     8.9326 |    76.6130 |     1802.0 |       No
 1800 |     WP7-8_126nm      |     8.9204 |    76.6245 |     1803.0 |       No
 1801 |     WP7-8_127nm      |     8.9082 |    76.6361 |     1804.0 |       No
 1802 |     WP7-8_128nm      |     8.8961 |    76.6477 |     1805.0 |       No
 1803 |     WP7-8_129nm      |     8.8839 |    76.6593 |     1806.0 |       No
 1804 |     WP7-8_130nm      |     8.8717 |    76.6708 |     1807.0 |       No
 1805 |     WP7-8_131nm      |     8.8596 |    76.6824 |     1808.0 |       No
 1806 |     WP7-8_132nm      |     8.8474 |    76.6940 |     1809.0 |       No
 1807 |     WP7-8_133nm      |     8.8352 |    76.7055 |     1810.0 |       No
 1808 |     WP7-8_134nm      |     8.8231 |    76.7171 |     1811.0 |       No
 1809 |     WP7-8_135nm      |     8.8109 |    76.7287 |     1812.0 |       No
 1810 |     WP7-8_136nm      |     8.7987 |    76.7402 |     1813.0 |       No
 1811 |     WP7-8_137nm      |     8.7866 |    76.7518 |     1814.0 |       No
 1812 |     WP7-8_138nm      |     8.7744 |    76.7633 |     1815.0 |       No
 1813 |     WP7-8_139nm      |     8.7622 |    76.7749 |     1816.0 |       No
 1814 |     WP7-8_140nm      |     8.7501 |    76.7865 |     1817.0 |       No
 1815 |     WP7-8_141nm      |     8.7379 |    76.7980 |     1818.0 |       No
 1816 |     WP7-8_142nm      |     8.7257 |    76.8096 |     1819.0 |       No
 1817 |     WP7-8_143nm      |     8.7135 |    76.8212 |     1820.0 |       No
 1818 |     WP7-8_144nm      |     8.7014 |    76.8327 |     1821.0 |       No
 1819 |     WP7-8_145nm      |     8.6892 |    76.8443 |     1822.0 |       No
 1820 |     WP7-8_146nm      |     8.6770 |    76.8558 |     1823.0 |       No
 1821 |     WP7-8_147nm      |     8.6649 |    76.8674 |     1824.0 |       No
 1822 |     WP7-8_148nm      |     8.6527 |    76.8789 |     1825.0 |       No
 1823 |     WP7-8_149nm      |     8.6405 |    76.8905 |     1826.0 |       No
 1824 |     WP7-8_150nm      |     8.6283 |    76.9021 |     1827.0 |       No
 1825 |     WP7-8_151nm      |     8.6162 |    76.9136 |     1828.0 |       No
 1826 |     WP7-8_152nm      |     8.6040 |    76.9252 |     1829.0 |       No
 1827 |     WP7-8_153nm      |     8.5918 |    76.9367 |     1830.0 |       No
 1828 |     WP7-8_154nm      |     8.5797 |    76.9483 |     1831.0 |       No
 1829 |     WP7-8_155nm      |     8.5675 |    76.9598 |     1832.0 |       No
 1830 |     WP7-8_156nm      |     8.5553 |    76.9714 |     1833.0 |       No
 1831 |     WP7-8_157nm      |     8.5431 |    76.9829 |     1834.0 |       No
 1832 |     WP7-8_158nm      |     8.5309 |    76.9945 |     1835.0 |       No
 1833 |     WP7-8_159nm      |     8.5188 |    77.0060 |     1836.0 |       No
 1834 |     WP7-8_160nm      |     8.5066 |    77.0176 |     1837.0 |       No
 1835 |     WP7-8_161nm      |     8.4944 |    77.0291 |     1838.0 |       No
 1836 |     WP7-8_162nm      |     8.4822 |    77.0406 |     1839.0 |       No
 1837 |     WP7-8_163nm      |     8.4701 |    77.0522 |     1840.0 |       No
 1838 |     WP7-8_164nm      |     8.4579 |    77.0637 |     1841.0 |       No
 1839 |     WP7-8_165nm      |     8.4457 |    77.0753 |     1842.0 |       No
 1840 |     WP7-8_166nm      |     8.4335 |    77.0868 |     1843.0 |       No
 1841 |     WP7-8_167nm      |     8.4214 |    77.0984 |     1844.0 |       No
 1842 |     WP7-8_168nm      |     8.4092 |    77.1099 |     1845.0 |       No
 1843 |     WP7-8_169nm      |     8.3970 |    77.1214 |     1846.0 |       No
 1844 |     WP7-8_170nm      |     8.3848 |    77.1330 |     1847.0 |       No
 1845 |     WP7-8_171nm      |     8.3726 |    77.1445 |     1848.0 |       No
 1846 |     WP7-8_172nm      |     8.3605 |    77.1561 |     1849.0 |       No
 1847 |     WP7-8_173nm      |     8.3483 |    77.1676 |     1850.0 |       No
 1848 |     WP7-8_174nm      |     8.3361 |    77.1791 |     1851.0 |       No
 1849 |     WP7-8_175nm      |     8.3239 |    77.1907 |     1852.0 |       No
 1850 |     WP7-8_176nm      |     8.3117 |    77.2022 |     1853.0 |       No
 1851 |     WP7-8_177nm      |     8.2995 |    77.2137 |     1854.0 |       No
 1852 |     WP7-8_178nm      |     8.2874 |    77.2253 |     1855.0 |       No
 1853 |     WP7-8_179nm      |     8.2752 |    77.2368 |     1856.0 |       No
 1854 |     WP7-8_180nm      |     8.2630 |    77.2483 |     1857.0 |       No
 1855 |     WP7-8_181nm      |     8.2508 |    77.2599 |     1858.0 |       No
 1856 |     WP7-8_182nm      |     8.2386 |    77.2714 |     1859.0 |       No
 1857 |     WP7-8_183nm      |     8.2264 |    77.2829 |     1860.0 |       No
 1858 |     WP7-8_184nm      |     8.2143 |    77.2945 |     1861.0 |       No
 1859 |     WP7-8_185nm      |     8.2021 |    77.3060 |     1862.0 |       No
 1860 |     WP7-8_186nm      |     8.1899 |    77.3175 |     1863.0 |       No
 1861 |     WP7-8_187nm      |     8.1777 |    77.3291 |     1864.0 |       No
 1862 |     WP7-8_188nm      |     8.1655 |    77.3406 |     1865.0 |       No
 1863 |     WP7-8_189nm      |     8.1533 |    77.3521 |     1866.0 |       No
 1864 |     WP7-8_190nm      |     8.1411 |    77.3636 |     1867.0 |       No
 1865 |     WP7-8_191nm      |     8.1290 |    77.3752 |     1868.0 |       No
 1866 |     WP7-8_192nm      |     8.1168 |    77.3867 |     1869.0 |       No
 1867 |     WP7-8_193nm      |     8.1046 |    77.3982 |     1870.0 |       No
 1868 |     WP7-8_194nm      |     8.0924 |    77.4097 |     1871.0 |       No
 1869 |     WP7-8_195nm      |     8.0802 |    77.4213 |     1872.0 |       No
 1870 |     WP7-8_196nm      |     8.0680 |    77.4328 |     1873.0 |       No
 1871 |     WP7-8_197nm      |     8.0558 |    77.4443 |     1874.0 |       No
 1872 |     WP7-8_198nm      |     8.0436 |    77.4558 |     1875.0 |       No
 1873 |     WP7-8_199nm      |     8.0314 |    77.4673 |     1876.0 |       No
 1874 |     WP7-8_200nm      |     8.0193 |    77.4789 |     1877.0 |       No
 1875 |     WP7-8_201nm      |     8.0071 |    77.4904 |     1878.0 |       No
 1876 |     WP7-8_202nm      |     7.9949 |    77.5019 |     1879.0 |       No
 1877 |     WP7-8_203nm      |     7.9827 |    77.5134 |     1880.0 |       No
 1878 |     WP7-8_204nm      |     7.9705 |    77.5249 |     1881.0 |       No
 1879 |     WP7-8_205nm      |     7.9583 |    77.5364 |     1882.0 |       No
 1880 |     WP7-8_206nm      |     7.9461 |    77.5479 |     1883.0 |       No
 1881 |     WP7-8_207nm      |     7.9339 |    77.5595 |     1884.0 |       No
 1882 |     WP7-8_208nm      |     7.9217 |    77.5710 |     1885.0 |       No
 1883 |     WP7-8_209nm      |     7.9095 |    77.5825 |     1886.0 |       No
 1884 |     WP7-8_210nm      |     7.8973 |    77.5940 |     1887.0 |       No
 1885 |     WP7-8_211nm      |     7.8851 |    77.6055 |     1888.0 |       No
 1886 |     WP7-8_212nm      |     7.8730 |    77.6170 |     1889.0 |       No
 1887 |     WP7-8_213nm      |     7.8608 |    77.6285 |     1890.0 |       No
 1888 |     WP7-8_214nm      |     7.8486 |    77.6400 |     1891.0 |       No
 1889 |     WP7-8_215nm      |     7.8364 |    77.6516 |     1892.0 |       No
 1890 |     WP7-8_216nm      |     7.8242 |    77.6631 |     1893.0 |       No
 1891 |     WP7-8_217nm      |     7.8120 |    77.6746 |     1894.0 |       No
 1892 |     WP7-8_218nm      |     7.7998 |    77.6861 |     1895.0 |       No
 1893 |     WP7-8_219nm      |     7.7876 |    77.6976 |     1896.0 |       No
 1894 |     WP7-8_220nm      |     7.7754 |    77.7091 |     1897.0 |       No
 1895 |     WP7-8_221nm      |     7.7632 |    77.7206 |     1898.0 |       No
 1896 |     WP7-8_222nm      |     7.7510 |    77.7321 |     1899.0 |       No
 1897 |     WP7-8_223nm      |     7.7388 |    77.7436 |     1900.0 |       No
 1898 |     WP7-8_224nm      |     7.7266 |    77.7551 |     1901.0 |       No
 1899 |     WP7-8_225nm      |     7.7144 |    77.7666 |     1902.0 |       No
 1900 |     WP7-8_226nm      |     7.7022 |    77.7781 |     1903.0 |       No
 1901 |     WP7-8_227nm      |     7.6900 |    77.7896 |     1904.0 |       No
 1902 |     WP7-8_228nm      |     7.6778 |    77.8011 |     1905.0 |       No
 1903 |     WP7-8_229nm      |     7.6656 |    77.8126 |     1906.0 |       No
 1904 |     WP7-8_230nm      |     7.6534 |    77.8241 |     1907.0 |       No
 1905 |     WP7-8_231nm      |     7.6412 |    77.8356 |     1908.0 |       No
 1906 |     WP7-8_232nm      |     7.6290 |    77.8471 |     1909.0 |       No
 1907 |     WP7-8_233nm      |     7.6168 |    77.8586 |     1910.0 |       No
 1908 |     WP7-8_234nm      |     7.6046 |    77.8701 |     1911.0 |       No
 1909 |     WP7-8_235nm      |     7.5924 |    77.8816 |     1912.0 |       No
